Date,Open,High,Low,Close,Volume,Adj Close
2005-10-11,4.563,4.747,4.562,4.712,000,4.712
2005-10-03,4.558,4.647,4.553,4.569,000,4.569
2005-09-26,4.536,4.584,4.487,4.568,000,4.568
2005-09-19,4.545,4.594,4.445,4.509,000,4.509
2005-09-12,4.423,4.587,4.396,4.555,000,4.555
2005-09-06,4.314,4.449,4.296,4.402,000,4.402
2005-08-29,4.358,4.37,4.253,4.292,000,4.292
2005-08-22,4.432,4.468,4.338,4.381,000,4.381
2005-08-15,4.453,4.478,4.405,4.421,000,4.421
2005-08-08,4.585,4.618,4.441,4.441,000,4.441
2005-08-01,4.491,4.612,4.485,4.582,000,4.582
2005-07-25,4.447,4.495,4.359,4.474,000,4.474
2005-07-18,4.40,4.51,4.381,4.442,31600,4.442
2005-07-11,4.346,4.444,4.333,4.405,000,4.405
2005-07-05,4.328,4.367,4.264,4.361,78900,4.361
2005-06-27,4.208,4.305,4.18,4.298,000,4.298
2005-06-20,4.355,4.448,4.215,4.215,000,4.215
2005-06-13,4.345,4.495,4.344,4.365,000,4.365
2005-06-06,4.276,4.30,4.172,4.299,000,4.299
2005-05-31,4.405,4.405,4.151,4.281,000,4.281
2005-05-23,4.461,4.466,4.334,4.43,000,4.43
2005-05-16,4.498,4.518,4.412,4.438,63200,4.438
2005-05-09,4.629,4.64,4.469,4.484,31600,4.484
2005-05-02,4.50,4.667,4.49,4.634,000,4.634
2005-04-25,4.557,4.596,4.469,4.519,000,4.519
2005-04-18,4.599,4.641,4.519,4.58,000,4.58
2005-04-11,4.766,4.769,4.618,4.627,94700,4.627
2005-04-04,4.728,4.825,4.701,4.775,31500,4.775
2005-03-28,4.86,4.888,4.659,4.729,000,4.729
2005-03-21,4.823,4.931,4.775,4.844,27700,4.844
2005-03-14,4.822,4.835,4.723,4.811,126600,4.811
2005-03-07,4.632,4.857,4.607,4.809,126400,4.809
2005-02-28,4.635,4.778,4.626,4.65,157900,4.65
2005-02-22,4.674,4.69,4.604,4.642,158000,4.642
2005-02-14,4.483,4.687,4.435,4.644,148900,4.644
2005-02-07,4.468,4.512,4.351,4.487,158600,4.487
2005-01-31,4.621,4.624,4.456,4.478,157900,4.478
2005-01-24,4.639,4.703,4.592,4.61,31500,4.61
2005-01-18,4.732,4.749,4.631,4.647,000,4.647
2005-01-10,4.841,4.848,4.675,4.734,000,4.734
2005-01-03,4.856,4.902,4.778,4.853,000,4.853
2004-12-27,4.86,4.955,4.822,4.822,000,4.822
2004-12-20,4.819,4.859,4.794,4.84,000,4.84
2004-12-13,4.805,4.879,4.703,4.838,000,4.838
2004-12-06,4.914,4.929,4.78,4.822,000,4.822
2004-11-29,4.875,5.066,4.875,4.942,000,4.942
2004-11-22,4.864,4.893,4.802,4.884,000,4.884
2004-11-15,4.909,4.931,4.794,4.875,000,4.875
2004-11-08,4.911,4.994,4.884,4.912,000,4.912
2004-11-01,4.813,4.935,4.789,4.909,000,4.909
2004-10-25,4.736,4.875,4.731,4.794,000,4.794
2004-10-18,4.854,4.88,4.746,4.761,000,4.761
2004-10-11,4.906,4.912,4.799,4.849,000,4.849
2004-10-04,4.97,5.009,4.894,4.902,000,4.902
2004-09-27,4.797,4.958,4.757,4.949,000,4.949
2004-09-20,4.905,4.905,4.757,4.80,000,4.80
2004-09-13,4.976,4.983,4.862,4.917,000,4.917
2004-09-07,5.044,5.057,4.93,4.971,000,4.971
2004-08-30,5.011,5.062,4.90,5.061,000,5.061
2004-08-23,5.058,5.097,4.988,5.018,000,5.018
2004-08-16,5.038,5.071,4.979,5.029,000,5.029
2004-08-09,5.053,5.092,4.995,5.007,000,5.007
2004-08-02,5.174,5.205,4.969,5.039,000,5.039
2004-07-26,5.174,5.352,5.167,5.205,000,5.205
2004-07-19,5.131,5.233,5.108,5.171,000,5.171
2004-07-12,5.196,5.251,5.121,5.123,000,5.123
2004-07-06,5.21,5.243,5.194,5.216,000,5.216
2004-06-28,5.333,5.427,5.167,5.207,000,5.207
2004-06-21,5.366,5.419,5.312,5.335,000,5.335
2004-06-14,5.504,5.536,5.329,5.378,000,5.378
2004-06-07,5.467,5.511,5.452,5.465,000,5.465
2004-06-01,5.371,5.464,5.37,5.464,000,5.464
2004-05-24,5.449,5.463,5.309,5.348,000,5.348
2004-05-17,5.484,5.509,5.397,5.46,000,5.46
2004-05-10,5.465,5.597,5.441,5.503,000,5.503
2004-05-03,5.306,5.487,5.25,5.464,000,5.464
2004-04-26,5.23,5.338,5.204,5.282,000,5.282
2004-04-19,5.163,5.268,5.145,5.247,000,5.247
2004-04-12,5.049,5.25,5.006,5.176,000,5.176
2004-04-05,4.985,5.049,4.972,5.035,000,5.035
2004-03-29,4.781,5.012,4.773,4.972,000,4.972
2004-03-22,4.686,4.78,4.633,4.77,000,4.77
2004-03-15,4.692,4.739,4.62,4.719,000,4.719
2004-03-08,4.73,4.737,4.639,4.71,000,4.71
2004-03-01,4.848,4.951,4.70,4.745,000,4.745
2004-02-23,4.959,4.959,4.856,4.857,000,4.857
2004-02-17,4.912,4.966,4.871,4.953,000,4.953
2004-02-09,4.931,4.969,4.869,4.922,000,4.922
2004-02-02,4.99,5.013,4.912,4.93,000,4.93
2004-01-26,4.946,5.063,4.903,4.965,000,4.965
2004-01-20,4.89,4.949,4.812,4.94,000,4.94
2004-01-12,4.981,5.001,4.803,4.878,000,4.878
2004-01-05,5.175,5.219,4.95,4.967,000,4.967
2003-12-29,4.989,5.204,4.986,5.176,000,5.176
2003-12-22,4.942,5.059,4.929,4.969,000,4.969
2003-12-15,5.11,5.126,4.946,4.961,000,4.961
2003-12-08,5.08,5.199,5.056,5.088,000,5.088
2003-12-01,5.131,5.214,5.021,5.047,000,5.047
2003-11-24,5.036,5.13,5.008,5.126,000,5.126
2003-11-17,5.042,5.096,4.975,5.001,000,5.001
2003-11-10,5.239,5.292,5.059,5.061,000,5.061
2003-11-03,5.155,5.298,5.121,5.261,000,5.261
2003-10-27,5.13,5.256,5.089,5.145,000,5.145
2003-10-20,5.278,5.287,5.097,5.102,000,5.102
2003-10-13,5.182,5.331,5.182,5.25,000,5.25
2003-10-06,5.091,5.254,5.05,5.174,000,5.174
2003-09-29,4.963,5.115,4.873,5.098,000,5.098
2003-09-22,5.113,5.203,4.934,4.951,000,4.951
2003-09-15,5.178,5.236,5.035,5.062,000,5.062
2003-09-08,5.22,5.294,5.094,5.175,000,5.175
2003-09-02,5.281,5.369,5.194,5.207,000,5.207
2003-08-25,5.235,5.365,5.204,5.224,000,5.224
2003-08-18,5.408,5.427,5.215,5.242,000,5.242
2003-08-11,5.268,5.495,5.243,5.404,000,5.404
2003-08-04,5.301,5.404,5.145,5.248,000,5.248
2003-07-28,5.156,5.487,5.145,5.33,000,5.33
2003-07-21,4.932,5.144,4.923,5.118,000,5.118
2003-07-14,4.709,5.023,4.672,4.911,000,4.911
2003-07-07,4.698,4.773,4.66,4.684,000,4.684
2003-06-30,4.576,4.692,4.526,4.683,000,4.683
2003-06-23,4.438,4.624,4.298,4.608,000,4.608
2003-06-16,4.16,4.50,4.135,4.459,000,4.459
2003-06-09,4.345,4.362,4.156,4.17,000,4.17
2003-06-02,4.405,4.459,4.28,4.385,000,4.385
2003-05-27,4.264,4.467,4.264,4.362,000,4.362
2003-05-19,4.396,4.494,4.229,4.254,000,4.254
2003-05-12,4.638,4.671,4.427,4.443,000,4.443
2003-05-05,4.842,4.85,4.642,4.677,000,4.677
2003-04-28,4.814,4.867,4.725,4.826,000,4.826
2003-04-21,4.90,4.947,4.796,4.82,000,4.82
2003-04-14,4.964,4.996,4.855,4.891,000,4.891
2003-04-07,5.018,5.056,4.893,4.95,000,4.95
2003-03-31,4.875,4.995,4.804,4.957,000,4.957
2003-03-24,4.969,4.981,4.886,4.913,000,4.913
2003-03-17,4.681,5.043,4.664,5.03,000,5.03
2003-03-10,4.663,4.739,4.603,4.71,000,4.71
2003-03-03,4.688,4.709,4.646,4.67,000,4.67
2003-02-24,4.818,4.823,4.673,4.676,000,4.676
2003-02-18,4.877,4.916,4.793,4.849,000,4.849
2003-02-10,4.838,4.891,4.766,4.881,000,4.881
2003-02-03,4.87,4.885,4.78,4.797,000,4.797
2003-01-27,4.827,4.94,4.826,4.847,000,4.847
2003-01-21,4.914,4.954,4.816,4.841,000,4.841
2003-01-13,5.092,5.092,4.918,4.925,000,4.925
2003-01-06,4.98,5.094,4.907,5.056,000,5.056
2002-12-30,4.805,5.005,4.709,4.954,000,4.954
2002-12-23,4.882,4.931,4.779,4.784,000,4.784
2002-12-16,4.953,5.037,4.878,4.886,000,4.886
2002-12-09,4.959,5.002,4.851,4.938,000,4.938
2002-12-02,5.147,5.157,4.871,4.982,000,4.982
2002-11-25,5.039,5.112,4.937,5.048,000,5.048
2002-11-18,4.941,5.038,4.821,5.016,000,5.016
2002-11-11,4.792,4.99,4.722,4.922,000,4.922
2002-11-04,5.061,5.13,4.783,4.792,000,4.792
2002-10-28,5.091,5.12,4.969,5.019,000,5.019
2002-10-21,5.073,5.214,5.042,5.082,000,5.082
2002-10-14,4.826,5.17,4.826,5.08,000,5.08
2002-10-07,4.702,4.825,4.631,4.821,000,4.821
2002-09-30,4.666,4.816,4.618,4.734,000,4.734
2002-09-23,4.71,4.786,4.606,4.691,000,4.691
2002-09-16,4.787,4.815,4.702,4.739,000,4.739
2002-09-09,4.863,4.92,4.749,4.765,000,4.765
2002-09-03,4.881,4.899,4.70,4.871,000,4.871
2002-08-26,5.055,5.08,4.927,4.937,000,4.937
2002-08-19,5.079,5.102,4.974,5.027,000,5.027
2002-08-12,5.105,5.107,4.827,5.093,000,5.093
2002-08-05,5.195,5.258,5.115,5.125,000,5.125
2002-07-29,5.346,5.422,5.197,5.204,000,5.204
2002-07-22,5.335,5.355,5.178,5.305,000,5.305
2002-07-15,5.34,5.491,5.313,5.352,000,5.352
2002-07-08,5.497,5.524,5.289,5.344,000,5.344
2002-07-01,5.508,5.558,5.426,5.53,000,5.53
2002-06-24,5.375,5.543,5.32,5.517,000,5.517
2002-06-17,5.428,5.483,5.384,5.396,000,5.396
2002-06-10,5.666,5.668,5.391,5.412,000,5.412
2002-06-03,5.637,5.677,5.565,5.653,000,5.653
2002-05-28,5.692,5.705,5.583,5.612,000,5.612
2002-05-20,5.726,5.727,5.569,5.669,000,5.669
2002-05-13,5.623,5.775,5.614,5.742,000,5.742
2002-05-06,5.554,5.693,5.532,5.605,000,5.605
2002-04-29,5.601,5.63,5.523,5.543,000,5.543
2002-04-22,5.678,5.694,5.576,5.585,000,5.585
2002-04-15,5.639,5.747,5.614,5.687,000,5.687
2002-04-08,5.685,5.719,5.635,5.648,000,5.648
2002-04-01,5.805,5.857,5.646,5.666,000,5.666
2002-03-25,5.815,5.85,5.728,5.815,000,5.815
2002-03-18,5.772,5.86,5.696,5.805,000,5.805
2002-03-11,5.675,5.838,5.673,5.779,000,5.779
2002-03-04,5.516,5.74,5.479,5.721,000,5.721
2002-02-25,5.354,5.507,5.347,5.498,000,5.498
2002-02-19,5.362,5.416,5.317,5.341,000,5.341
2002-02-11,5.392,5.507,5.356,5.366,000,5.366
2002-02-04,5.373,5.44,5.32,5.379,000,5.379
2002-01-28,5.479,5.511,5.371,5.398,000,5.398
2002-01-22,5.379,5.534,5.36,5.476,000,5.476
2002-01-14,5.356,5.431,5.313,5.366,000,5.366
2002-01-07,5.551,5.555,5.341,5.36,000,5.36
2001-12-31,5.54,5.629,5.448,5.566,000,5.566
2001-12-24,5.459,5.571,5.454,5.542,000,5.542
2001-12-17,5.624,5.715,5.398,5.456,000,5.456
2001-12-10,5.562,5.615,5.407,5.568,000,5.568
2001-12-03,5.267,5.649,5.197,5.597,000,5.597
2001-11-26,5.377,5.387,5.201,5.265,000,5.265
2001-11-19,5.30,5.404,5.199,5.366,000,5.366
2001-11-12,4.878,5.30,4.878,5.30,000,5.30
2001-11-05,4.928,4.934,4.762,4.875,000,4.875
2001-10-29,5.25,5.259,4.662,4.954,000,4.954
2001-10-22,5.349,5.40,5.267,5.269,000,5.269
2001-10-15,5.428,5.428,5.286,5.357,000,5.357
2001-10-08,5.315,5.426,5.315,5.422,000,5.422
2001-10-01,5.415,5.447,5.274,5.315,000,5.315
2001-09-24,5.601,5.606,5.377,5.415,000,5.415
2001-09-10,5.353,5.633,5.353,5.586,000,5.586
2001-09-04,5.385,5.495,5.347,5.39,000,5.39
2001-08-27,5.443,5.469,5.339,5.368,000,5.368
2001-08-20,5.437,5.474,5.398,5.443,000,5.443
2001-08-13,5.506,5.537,5.422,5.422,000,5.422
2001-08-06,5.603,5.617,5.482,5.526,000,5.526
2001-07-30,5.537,5.608,5.502,5.583,000,5.583
2001-07-23,5.548,5.592,5.508,5.541,000,5.541
2001-07-16,5.625,5.628,5.504,5.532,000,5.532
2001-07-09,5.736,5.736,5.621,5.628,000,5.628
2001-07-02,5.75,5.771,5.688,5.748,000,5.748
2001-06-25,5.587,5.739,5.567,5.736,000,5.736
2001-06-18,5.67,5.725,5.58,5.58,000,5.58
2001-06-11,5.724,5.724,5.605,5.665,000,5.665
2001-06-04,5.697,5.731,5.627,5.729,000,5.729
2001-05-29,5.847,5.861,5.681,5.711,000,5.711
2001-05-21,5.784,5.856,5.735,5.835,000,5.835
2001-05-14,5.851,5.901,5.738,5.752,000,5.752
2001-05-07,5.656,5.889,5.656,5.882,000,5.882
2001-04-30,5.795,5.804,5.564,5.647,000,5.647
2001-04-23,5.781,5.802,5.692,5.79,000,5.79
2001-04-16,5.60,5.818,5.589,5.777,000,5.777
2001-04-09,5.471,5.644,5.451,5.60,000,5.60
2001-04-02,5.441,5.562,5.432,5.456,000,5.456
2001-03-26,5.322,5.503,5.318,5.453,000,5.453
2001-03-19,5.279,5.312,5.217,5.297,000,5.297
2001-03-12,5.297,5.339,5.24,5.262,000,5.262
2001-03-05,5.35,5.439,5.277,5.318,000,5.318
2001-02-26,5.495,5.505,5.258,5.362,000,5.362
2001-02-20,5.48,5.538,5.452,5.473,000,5.473
2001-02-12,5.386,5.545,5.371,5.452,000,5.452
2001-02-05,5.504,5.572,5.369,5.369,000,5.369
2001-01-29,5.629,5.687,5.423,5.504,000,5.504
2001-01-22,5.577,5.689,5.566,5.636,000,5.636
2001-01-16,5.603,5.63,5.464,5.551,000,5.551
2001-01-08,5.427,5.628,5.392,5.618,000,5.618
2001-01-02,5.433,5.513,5.307,5.414,000,5.414
2000-12-26,5.406,5.459,5.379,5.459,000,5.459
2000-12-18,5.418,5.485,5.381,5.389,000,5.389
2000-12-11,5.54,5.568,5.405,5.416,000,5.416
2000-12-04,5.611,5.674,5.49,5.548,000,5.548
2000-11-27,5.693,5.718,5.572,5.641,000,5.641
2000-11-20,5.762,5.769,5.646,5.666,000,5.666
2000-11-13,5.86,5.871,5.735,5.773,000,5.773
2000-11-06,5.854,5.923,5.818,5.871,000,5.871
2000-10-30,5.729,5.848,5.729,5.845,000,5.845
2000-10-23,5.723,5.754,5.679,5.74,000,5.74
2000-10-16,5.822,5.822,5.712,5.725,000,5.725
2000-10-09,5.845,5.863,5.794,5.799,000,5.799
2000-10-02,5.869,5.947,5.839,5.845,000,5.845
2000-09-25,5.919,5.921,5.848,5.869,000,5.869
2000-09-18,5.93,5.976,5.888,5.904,000,5.904
2000-09-11,5.70,5.919,5.696,5.895,000,5.895
2000-09-05,5.68,5.725,5.655,5.692,000,5.692
2000-08-28,5.659,5.769,5.631,5.655,000,5.655
2000-08-21,5.692,5.715,5.647,5.668,000,5.668
2000-08-14,5.72,5.738,5.666,5.686,000,5.686
2000-08-07,5.711,5.772,5.647,5.707,000,5.707
2000-07-31,5.791,5.804,5.633,5.711,000,5.711
2000-07-24,5.791,5.836,5.747,5.776,000,5.776
2000-07-17,5.874,5.939,5.76,5.795,000,5.795
2000-07-10,5.874,5.902,5.785,5.872,000,5.872
2000-07-03,5.898,5.922,5.823,5.859,000,5.859
2000-06-26,6.036,6.038,5.853,5.881,000,5.881
2000-06-19,5.879,6.036,5.845,6.032,000,6.032
2000-06-12,5.892,5.999,5.853,5.875,000,5.875
2000-06-05,5.909,5.962,5.856,5.89,000,5.89
2000-05-30,6.063,6.097,5.807,5.935,000,5.935
2000-05-22,6.208,6.224,6.043,6.052,000,6.052
2000-05-15,6.199,6.25,6.086,6.227,000,6.227
2000-05-08,6.167,6.25,6.097,6.199,000,6.199
2000-05-01,5.969,6.241,5.945,6.192,000,6.192
2000-04-24,5.803,6.019,5.793,5.962,000,5.962
2000-04-17,5.808,5.955,5.784,5.825,000,5.825
2000-04-10,5.691,5.88,5.624,5.782,000,5.782
2000-04-03,5.827,5.856,5.652,5.708,000,5.708
2000-03-27,6.006,6.021,5.829,5.846,000,5.846
2000-03-20,6.006,6.014,5.859,5.984,000,5.984
2000-03-13,6.151,6.196,5.988,6.001,000,6.001
2000-03-06,6.139,6.192,6.099,6.189,000,6.189
2000-02-28,6.142,6.196,6.101,6.117,000,6.117
2000-02-22,6.112,6.178,6.059,6.153,000,6.153
2000-02-14,6.277,6.282,6.052,6.148,000,6.148
2000-02-07,6.282,6.454,6.109,6.293,000,6.293
2000-01-31,6.483,6.493,6.054,6.225,000,6.225
2000-01-24,6.68,6.709,6.37,6.431,000,6.431
2000-01-18,6.709,6.753,6.675,6.709,000,6.709
2000-01-10,6.57,6.711,6.57,6.688,000,6.688
2000-01-03,6.537,6.633,6.421,6.537,000,6.537
1999-12-27,6.475,6.487,6.421,6.477,000,6.477
1999-12-20,6.374,6.485,6.362,6.477,000,6.477
1999-12-13,6.175,6.396,6.168,6.377,000,6.377
1999-12-06,6.233,6.252,6.156,6.161,000,6.161
1999-11-29,6.222,6.335,6.222,6.257,000,6.257
1999-11-22,6.191,6.231,6.17,6.226,000,6.226
1999-11-15,6.035,6.182,5.986,6.161,000,6.161
1999-11-08,6.056,6.115,6.022,6.024,000,6.024
1999-11-01,6.161,6.20,6.009,6.04,000,6.04
1999-10-25,6.381,6.398,6.149,6.149,000,6.149
1999-10-18,6.259,6.364,6.259,6.35,000,6.35
1999-10-12,6.215,6.366,6.208,6.261,000,6.261
1999-10-04,6.127,6.217,6.086,6.189,000,6.189
1999-09-27,5.982,6.159,5.982,6.145,000,6.145
1999-09-20,6.027,6.108,5.94,5.947,000,5.947
1999-09-13,6.057,6.129,6.031,6.043,000,6.043
1999-09-07,6.028,6.108,6.014,6.034,000,6.034
1999-08-30,5.976,6.145,5.959,6.021,000,6.021
1999-08-23,5.981,6.055,5.854,5.961,000,5.961
1999-08-16,6.109,6.109,5.983,5.99,000,5.99
1999-08-09,6.178,6.272,6.102,6.104,000,6.104
1999-08-02,6.099,6.175,6.022,6.147,000,6.147
1999-07-26,6.054,6.122,5.997,6.104,000,6.104
1999-07-19,5.87,6.026,5.855,6.004,000,6.004
1999-07-12,5.996,6.006,5.851,5.894,000,5.894
1999-07-06,6.033,6.093,5.954,5.998,000,5.998
1999-06-28,6.153,6.156,5.956,6.001,000,6.001
1999-06-21,5.968,6.191,5.968,6.151,000,6.151
1999-06-14,6.125,6.127,5.946,5.971,000,5.971
1999-06-07,5.956,6.135,5.926,6.135,000,6.135
1999-06-01,5.849,5.975,5.842,5.96,000,5.96
1999-05-24,5.771,5.866,5.736,5.823,000,5.823
1999-05-17,5.933,5.933,5.75,5.771,000,5.771
1999-05-10,5.835,5.94,5.736,5.911,000,5.911
1999-05-03,5.68,5.816,5.646,5.813,000,5.813
1999-04-26,5.61,5.676,5.492,5.673,000,5.673
1999-04-19,5.574,5.601,5.472,5.589,000,5.589
1999-04-12,5.437,5.576,5.422,5.565,000,5.565
1999-04-05,5.582,5.612,5.406,5.452,000,5.452
1999-03-29,5.591,5.687,5.58,5.673,000,5.673
1999-03-22,5.549,5.60,5.511,5.596,000,5.596
1999-03-15,5.542,5.549,5.439,5.533,000,5.533
1999-03-08,5.591,5.634,5.518,5.533,000,5.533
1999-03-01,5.589,5.719,5.533,5.605,000,5.605
1999-02-22,5.392,5.657,5.349,5.553,000,5.553
1999-02-16,5.377,5.407,5.294,5.377,000,5.377
1999-02-08,5.355,5.441,5.291,5.424,000,5.424
1999-02-01,5.102,5.355,5.102,5.338,000,5.338
1999-01-25,5.092,5.155,5.08,5.086,000,5.086
1999-01-19,5.124,5.212,5.078,5.082,000,5.082
1999-01-11,5.308,5.353,5.06,5.11,000,5.11
1999-01-04,5.066,5.283,5.066,5.256,000,5.256
1998-12-28,5.192,5.20,5.066,5.084,000,5.084
1998-12-21,5.024,5.229,5.024,5.214,000,5.214
1998-12-14,5.001,5.054,4.965,5.008,000,5.008
1998-12-07,5.019,5.042,4.925,5.011,000,5.011
1998-11-30,5.143,5.143,4.993,5.038,000,5.038
1998-11-23,5.194,5.252,5.151,5.161,000,5.161
1998-11-16,5.271,5.313,5.19,5.213,000,5.213
1998-11-09,5.379,5.404,5.219,5.25,000,5.25
1998-11-02,5.179,5.417,5.157,5.362,000,5.362
1998-10-26,5.199,5.225,5.059,5.143,000,5.143
1998-10-19,4.953,5.193,4.951,5.161,000,5.161
1998-10-13,5.051,5.106,4.921,4.959,000,4.959
1998-10-05,4.819,5.149,4.69,5.106,000,5.106
1998-09-28,5.118,5.147,4.817,4.847,000,4.847
1998-09-21,5.094,5.193,5.044,5.122,000,5.122
1998-09-14,5.232,5.266,5.138,5.14,000,5.14
1998-09-08,5.319,5.344,5.138,5.226,000,5.226
1998-08-31,5.363,5.367,5.262,5.27,000,5.27
1998-08-24,5.426,5.479,5.334,5.359,000,5.359
1998-08-17,5.524,5.584,5.373,5.459,000,5.459
1998-08-10,5.64,5.644,5.534,5.537,000,5.537
1998-08-03,5.705,5.705,5.621,5.621,000,5.621
1998-07-27,5.675,5.781,5.661,5.717,000,5.717
1998-07-20,5.732,5.732,5.646,5.677,000,5.677
1998-07-13,5.615,5.747,5.613,5.741,000,5.741
1998-07-06,5.578,5.626,5.566,5.619,000,5.619
1998-06-29,5.634,5.67,5.568,5.595,000,5.595
1998-06-22,5.639,5.689,5.618,5.632,000,5.632
1998-06-15,5.614,5.752,5.595,5.668,000,5.668
1998-06-08,5.785,5.804,5.635,5.651,000,5.651
1998-06-01,5.772,5.843,5.759,5.785,000,5.785
1998-05-26,5.876,5.876,5.78,5.80,000,5.80
1998-05-18,5.958,5.96,5.865,5.896,000,5.896
1998-05-11,5.984,6.041,5.916,5.966,000,5.966
1998-05-04,5.946,5.993,5.924,5.969,000,5.969
1998-04-27,5.984,6.09,5.90,5.935,000,5.935
1998-04-20,5.88,5.989,5.88,5.942,000,5.942
1998-04-13,5.878,5.951,5.848,5.869,000,5.869
1998-04-06,5.777,5.926,5.777,5.876,000,5.876
1998-03-30,5.951,5.988,5.732,5.779,000,5.779
1998-03-23,5.907,5.973,5.843,5.951,000,5.951
1998-03-16,5.869,5.94,5.828,5.882,000,5.882
1998-03-09,6.013,6.022,5.859,5.885,000,5.885
1998-03-02,5.942,6.09,5.935,6.017,000,6.017
1998-02-23,5.831,6.011,5.826,5.918,000,5.918
1998-02-17,5.803,5.883,5.777,5.861,000,5.861
1998-02-09,5.918,5.96,5.803,5.844,000,5.844
1998-02-02,5.816,5.946,5.816,5.907,000,5.907
1998-01-26,5.949,5.969,5.801,5.805,000,5.805
1998-01-20,5.775,5.977,5.771,5.971,000,5.971
1998-01-12,5.691,5.799,5.662,5.794,000,5.794
1998-01-05,5.788,5.801,5.699,5.704,000,5.704
1997-12-29,5.898,5.987,5.838,5.848,000,5.848
1997-12-22,5.886,5.92,5.851,5.901,000,5.901
1997-12-15,5.923,6.005,5.862,5.899,000,5.899
1997-12-08,6.07,6.148,5.934,5.934,000,5.934
1997-12-01,6.03,6.157,5.989,6.077,000,6.077
1997-11-24,6.043,6.086,6.032,6.036,000,6.036
1997-11-17,6.118,6.134,6.007,6.03,000,6.03
1997-11-10,6.178,6.18,6.043,6.084,000,6.084
1997-11-03,6.189,6.258,6.079,6.15,000,6.15
1997-10-27,6.226,6.295,6.093,6.144,000,6.144
1997-10-20,6.429,6.438,6.265,6.292,000,6.292
1997-10-14,6.393,6.464,6.323,6.433,000,6.433
1997-10-06,6.27,6.472,6.212,6.421,000,6.421
1997-09-29,6.386,6.414,6.154,6.304,000,6.304
1997-09-22,6.346,6.398,6.307,6.365,000,6.365
1997-09-15,6.586,6.596,6.339,6.372,000,6.372
1997-09-08,6.635,6.69,6.579,6.586,000,6.586
1997-09-02,6.623,6.658,6.549,6.638,000,6.638
1997-08-25,6.653,6.713,6.554,6.601,000,6.601
1997-08-18,6.537,6.759,6.491,6.665,000,6.665
1997-08-11,6.611,6.703,6.547,6.557,000,6.557
1997-08-04,6.458,6.666,6.444,6.633,000,6.633
1997-07-28,6.446,6.458,6.274,6.453,000,6.453
1997-07-21,6.536,6.548,6.386,6.444,000,6.444
1997-07-14,6.536,6.586,6.439,6.519,000,6.519
1997-07-07,6.61,6.615,6.507,6.526,000,6.526
1997-06-30,6.744,6.814,6.593,6.615,000,6.615
1997-06-23,6.666,6.782,6.656,6.742,000,6.742
1997-06-16,6.707,6.734,6.629,6.646,000,6.646
1997-06-09,6.789,6.842,6.702,6.717,000,6.717
1997-06-02,6.898,6.931,6.771,6.774,000,6.774
1997-05-27,6.98,7.064,6.854,6.913,000,6.913
1997-05-19,6.895,6.996,6.877,6.98,000,6.98
1997-05-12,6.89,6.941,6.849,6.903,000,6.903
1997-05-05,6.885,6.985,6.862,6.88,000,6.88
1997-04-28,7.141,7.181,6.869,6.897,000,6.897
1997-04-21,7.048,7.146,7.032,7.133,000,7.133
1997-04-14,7.17,7.176,7.035,7.053,000,7.053
1997-04-07,7.103,7.184,7.019,7.165,000,7.165
1997-03-31,7.093,7.149,7.058,7.13,000,7.13
1997-03-24,6.949,7.085,6.869,7.077,000,7.077
1997-03-17,6.957,7.022,6.921,6.951,000,6.951
1997-03-10,6.802,6.975,6.802,6.941,000,6.941
1997-03-03,6.827,6.939,6.799,6.824,000,6.824
1997-02-24,6.644,6.832,6.63,6.787,000,6.787
1997-02-18,6.499,6.639,6.499,6.627,000,6.627
1997-02-10,6.709,6.731,6.508,6.534,000,6.534
1997-02-03,6.781,6.804,6.659,6.706,000,6.706
1997-01-27,6.894,6.962,6.781,6.797,000,6.797
1997-01-21,6.855,6.915,6.756,6.886,000,6.886
1997-01-13,6.827,6.863,6.744,6.822,000,6.822
1997-01-06,6.744,6.894,6.731,6.85,000,6.85
1996-12-30,6.523,6.756,6.514,6.729,000,6.729
1996-12-23,6.593,6.60,6.528,6.533,000,6.533
1996-12-16,6.564,6.694,6.554,6.586,000,6.586
1996-12-09,6.476,6.649,6.464,6.574,000,6.574
1996-12-02,6.368,6.606,6.308,6.511,000,6.511
1996-11-25,6.443,6.443,6.352,6.352,000,6.352
1996-11-18,6.445,6.474,6.38,6.431,000,6.431
1996-11-12,6.483,6.486,6.41,6.45,000,6.45
1996-11-04,6.695,6.695,6.472,6.507,000,6.507
1996-10-28,6.803,6.838,6.581,6.671,000,6.671
1996-10-21,6.786,6.898,6.776,6.811,000,6.811
1996-10-15,6.818,6.898,6.754,6.781,000,6.781
1996-10-07,6.761,6.893,6.749,6.84,000,6.84
1996-09-30,6.886,6.928,6.72,6.734,000,6.734
1996-09-23,7.057,7.065,6.836,6.903,000,6.903
1996-09-16,6.951,7.062,6.939,7.034,000,7.034
1996-09-09,7.086,7.144,6.926,6.944,000,6.944
1996-09-03,7.152,7.216,7.049,7.109,000,7.109
1996-08-26,6.936,7.133,6.936,7.107,000,7.107
1996-08-19,6.762,6.934,6.762,6.921,000,6.921
1996-08-12,6.677,6.819,6.668,6.767,000,6.767
1996-08-05,6.738,6.807,6.684,6.694,000,6.694
1996-07-29,7.038,7.089,6.701,6.733,000,6.733
1996-07-22,6.968,7.052,6.913,7.007,000,7.007
